5588, 0.712, 0.010, 0, 0
5589, 0.738, 0.023, 0, 0
5590, 0.706, 0.023, 0, 0
5591, 0.699, 0.019, 0, 0
5592, 0.728, 0.010, 0, 0
5593, 0.712, 0.010, 0, 0
5594, 0.712, 0.019, 0, 0
5595, 0.699, 0.013, 0, 0
5596, 0.732, 0.010, 0, 0
5597, 0.712, 0.006, 0, 0
5598, 0.699, 0.013, 0, 0
5599, 0.712, 0.013, 0, 0
5600, 0.725, 0.006, 0, 0
5601, 0.719, 0.016, 0, 0
5602, 0.706, 0.013, 0, 0
5603, 0.706, 0.013, 0, 0
5604, 0.709, 0.013, 0, 0
5605, 0.693, 0.003, 0, 0
5606, 0.699, 0.016, 0, 0
5607, 0.706, 0.019, 0, 0
5608, 0.709, 0.013, 0, 0
5609, 0.712, 0.006, 0, 0
5610, 0.725, 0.010, 0, 0
5611, 0.709, 0.013, 0, 0
5612, 0.699, 0.010, 0, 0
5613, 0.706, 0.013, 0, 0
5614, 0.715, 0.010, 0, 0
5615, 0.677, 0.023, 0, 0
5616, 0.667, 0.035, 0, 0
5617, 0.670, 0.023, 0, 0
5618, 0.683, 0.029, 0, 0
5619, 0.667, 0.029, 0, 0
5620, 0.674, 0.032, 0, 0
5621, 0.674, 0.032, 0, 0
5622, 0.674, 0.026, 0, 0
5623, 0.674, 0.035, 0, 0
5624, 0.677, 0.026, 0, 0
5625, 0.683, 0.035, 0, 0
5626, 0.674, 0.032, 0, 0
5627, 0.683, 0.029, 0, 0
5628, 0.670, 0.032, 0, 0
5629, 0.677, 0.023, 0, 0
5630, 0.657, 0.023, 0, 0
5631, 0.677, 0.032, 0, 0
5632, 0.686, 0.039, 0, 0
5633, 0.674, 0.029, 0, 0
5634, 0.667, 0.035, 0, 0
5635, 0.670, 0.029, 0, 0
5636, 0.683, 0.032, 0, 0
5637, 0.696, 0.029, 0, 0
5638, 0.677, 0.032, 0, 0
5639, 0.680, 0.029, 0, 0
5640, 0.690, 0.032, 0, 0
5641, 0.686, 0.035, 0, 0
5642, 0.690, 0.029, 0, 0
5643, 0.670, 0.029, 0, 0
5644, 0.677, 0.039, 0, 0
5645, 0.670, 0.029, 0, 0
5646, 0.680, 0.035, 0, 0
5647, 0.661, 0.042, 0, 0
5648, 0.680, 0.029, 0, 0
5649, 0.674, 0.035, 0, 0
5650, 0.690, 0.029, 0, 0
5651, 0.683, 0.045, 0, 0
5652, 0.677, 0.035, 0, 0
5653, 0.674, 0.026, 0, 0
5654, 0.686, 0.026, 0, 0
5655, 0.674, 0.029, 0, 0
5656, 0.677, 0.048, 0, 0
5657, 0.661, 0.029, 0, 0
5658, 0.677, 0.029, 0, 0
5659, 0.654, 0.023, 0, 0
5660, 0.674, 0.035, 0, 0
5661, 0.696, 0.039, 0, 0
5662, 0.661, 0.035, 0, 0
5663, 0.693, 0.019, 0, 0
5664, 0.699, 0.042, 0, 0
5665, 0.677, 0.023, 0, 0
5666, 0.661, 0.035, 0, 0
5667, 0.670, 0.039, 0, 0
5668, 0.670, 0.035, 0, 0
5669, 0.690, 0.019, 0, 0
5670, 0.674, 0.032, 0, 0
5671, 0.683, 0.019, 0, 0
5672, 0.693, 0.035, 0, 0
5673, 0.674, 0.029, 0, 0
5674, 0.683, 0.019, 0, 0
5675, 0.680, 0.023, 0, 0
5676, 0.667, 0.032, 0, 0
5677, 0.690, 0.039, 0, 0
5678, 0.683, 0.035, 0, 0
5679, 0.683, 0.032, 0, 0
5680, 0.686, 0.032, 0, 0
5681, 0.664, 0.019, 0, 0
5682, 0.690, 0.023, 0, 0
5683, 0.699, 0.035, 0, 0
5684, 0.654, 0.035, 0, 0
5685, 0.674, 0.064, 0, 0
5686, 0.654, 0.048, 0, 0
5687, 0.651, 0.055, 0, 0
5688, 0.648, 0.064, 0, 0
5689, 0.645, 0.064, 0, 0
5690, 0.651, 0.055, 0, 0
5691, 0.645, 0.061, 0, 0
5692, 0.645, 0.068, 0, 0
5693, 0.661, 0.058, 0, 0
5694, 0.632, 0.052, 0, 0
5695, 0.641, 0.055, 0, 0
5696, 0.648, 0.052, 0, 0
5697, 0.645, 0.055, 0, 0
5698, 0.654, 0.052, 0, 0
5699, 0.657, 0.055, 0, 0
5700, 0.677, 0.048, 0, 0
5701, 0.635, 0.061, 0, 0
5702, 0.657, 0.058, 0, 0
5703, 0.657, 0.055, 0, 0
5704, 0.651, 0.055, 0, 0
5705, 0.638, 0.068, 0, 0
5706, 0.664, 0.052, 0, 0
5707, 0.628, 0.052, 0, 0
5708, 0.667, 0.055, 0, 0
5709, 0.654, 0.055, 0, 0
5710, 0.641, 0.055, 0, 0
5711, 0.654, 0.058, 0, 0
5712, 0.625, 0.061, 0, 0
5713, 0.638, 0.045, 0, 0
5714, 0.641, 0.068, 0, 0
5715, 0.628, 0.061, 0, 0
5716, 0.664, 0.045, 0, 0
5717, 0.670, 0.048, 0, 0
5718, 0.632, 0.058, 0, 0
5719, 0.648, 0.058, 0, 0
5720, 0.616, 0.042, 0, 0
5721, 0.645, 0.055, 0, 0
5722, 0.661, 0.064, 0, 0
5723, 0.625, 0.052, 0, 0
5724, 0.641, 0.048, 0, 0
5725, 0.661, 0.058, 0, 0
5726, 0.654, 0.058, 0, 0
5727, 0.641, 0.052, 0, 0
5728, 0.661, 0.048, 0, 0
5729, 0.648, 0.042, 0, 0
5730, 0.651, 0.042, 0, 0
5731, 0.654, 0.052, 0, 0
5732, 0.651, 0.052, 0, 0
5733, 0.670, 0.055, 0, 0
5734, 0.654, 0.032, 0, 0
5735, 0.641, 0.064, 0, 0
5736, 0.657, 0.064, 0, 0
5737, 0.641, 0.045, 0, 0
5738, 0.657, 0.052, 0, 0
5739, 0.632, 0.045, 0, 0
5740, 0.645, 0.055, 0, 0
5741, 0.635, 0.048, 0, 0
5742, 0.648, 0.064, 0, 0
5743, 0.638, 0.058, 0, 0
5744, 0.667, 0.045, 0, 0
5745, 0.648, 0.035, 0, 0
5746, 0.648, 0.052, 0, 0
5747, 0.657, 0.074, 0, 0
5748, 0.641, 0.061, 0, 0
5749, 0.654, 0.058, 0, 0
5750, 0.654, 0.061, 0, 0
5751, 0.635, 0.045, 0, 0
5752, 0.651, 0.061, 0, 0
5753, 0.645, 0.048, 0, 0
5754, 0.632, 0.045, 0, 0
5755, 0.645, 0.045, 0, 0
5756, 0.641, 0.055, 0, 0
5757, 0.648, 0.058, 0, 0
5758, 0.622, 0.061, 0, 0
5759, 0.641, 0.045, 0, 0
5760, 0.645, 0.058, 0, 0
5761, 0.648, 0.061, 0, 0
5762, 0.641, 0.052, 0, 0
5763, 0.670, 0.097, 0, 0
5764, 0.619, 0.097, 0, 0
5765, 0.616, 0.087, 0, 0
5766, 0.612, 0.090, 0, 0
5767, 0.609, 0.084, 0, 0
5768, 0.616, 0.081, 0, 0
5769, 0.612, 0.084, 0, 0
5770, 0.632, 0.084, 0, 0
5771, 0.619, 0.090, 0, 0
5772, 0.625, 0.077, 0, 0
5773, 0.599, 0.084, 0, 0
5774, 0.603, 0.084, 0, 0
5775, 0.616, 0.081, 0, 0
5776, 0.612, 0.090, 0, 0
5777, 0.628, 0.081, 0, 0
5778, 0.606, 0.077, 0, 0
5779, 0.616, 0.097, 0, 0
5780, 0.622, 0.084, 0, 0
5781, 0.619, 0.077, 0, 0
5782, 0.616, 0.097, 0, 0
5783, 0.619, 0.081, 0, 0
5784, 0.612, 0.077, 0, 0
5785, 0.612, 0.074, 0, 0
5786, 0.622, 0.090, 0, 0
5787, 0.625, 0.074, 0, 0
5788, 0.619, 0.087, 0, 0
5789, 0.612, 0.093, 0, 0
5790, 0.612, 0.106, 0, 0
5791, 0.635, 0.081, 0, 0
5792, 0.609, 0.100, 0, 0
5793, 0.625, 0.081, 0, 0
5794, 0.599, 0.100, 0, 0
5795, 0.632, 0.077, 0, 0
5796, 0.635, 0.093, 0, 0
5797, 0.625, 0.084, 0, 0
5798, 0.612, 0.071, 0, 0
5799, 0.616, 0.077, 0, 0
5800, 0.616, 0.084, 0, 0
5801, 0.625, 0.077, 0, 0
5802, 0.616, 0.087, 0, 0
5803, 0.606, 0.058, 0, 0
5804, 0.622, 0.077, 0, 0
5805, 0.612, 0.090, 0, 0
5806, 0.609, 0.077, 0, 0
5807, 0.596, 0.087, 0, 0
5808, 0.606, 0.081, 0, 0
5809, 0.622, 0.074, 0, 0
5810, 0.609, 0.071, 0, 0
5811, 0.628, 0.084, 0, 0
5812, 0.619, 0.077, 0, 0
5813, 0.612, 0.093, 0, 0
5814, 0.612, 0.084, 0, 0
5815, 0.603, 0.074, 0, 0
5816, 0.638, 0.084, 0, 0
5817, 0.599, 0.061, 0, 0
5818, 0.619, 0.081, 0, 0
5819, 0.622, 0.084, 0, 0
5820, 0.609, 0.077, 0, 0
5821, 0.619, 0.090, 0, 0
5822, 0.619, 0.077, 0, 0
5823, 0.619, 0.093, 0, 0
5824, 0.622, 0.077, 0, 0
5825, 0.619, 0.084, 0, 0
5826, 0.616, 0.074, 0, 0
5827, 0.609, 0.081, 0, 0
5828, 0.616, 0.090, 0, 0
5829, 0.612, 0.097, 0, 0
5830, 0.616, 0.087, 0, 0
5831, 0.606, 0.084, 0, 0
5832, 0.619, 0.090, 0, 0
5833, 0.609, 0.081, 0, 0
5834, 0.619, 0.097, 0, 0
5835, 0.625, 0.087, 0, 0
5836, 0.628, 0.074, 0, 0
5837, 0.612, 0.077, 0, 0
5838, 0.609, 0.097, 0, 0
5839, 0.619, 0.081, 0, 0
5840, 0.609, 0.077, 0, 0
5841, 0.619, 0.068, 0, 0
5842, 0.612, 0.077, 0, 0
5843, 0.619, 0.090, 0, 0
5844, 0.583, 0.126, 0, 0
5845, 0.583, 0.129, 0, 0
5846, 0.593, 0.113, 0, 0
5847, 0.599, 0.119, 0, 0
5848, 0.577, 0.122, 0, 0
5849, 0.577, 0.113, 0, 0
5850, 0.580, 0.110, 0, 0
5851, 0.593, 0.129, 0, 0
5852, 0.587, 0.113, 0, 0
5853, 0.570, 0.113, 0, 0
5854, 0.570, 0.119, 0, 0
5855, 0.587, 0.132, 0, 0
5856, 0.593, 0.119, 0, 0
5857, 0.580, 0.126, 0, 0
5858, 0.593, 0.116, 0, 0
5859, 0.590, 0.110, 0, 0
5860, 0.603, 0.100, 0, 0
5861, 0.587, 0.116, 0, 0
5862, 0.577, 0.126, 0, 0
5863, 0.577, 0.116, 0, 0
5864, 0.574, 0.122, 0, 0
5865, 0.567, 0.113, 0, 0
5866, 0.574, 0.132, 0, 0
5867, 0.587, 0.097, 0, 0
5868, 0.570, 0.129, 0, 0
5869, 0.570, 0.119, 0, 0
5870, 0.574, 0.110, 0, 0
5871, 0.577, 0.126, 0, 0
5872, 0.580, 0.116, 0, 0
5873, 0.580, 0.113, 0, 0
5874, 0.570, 0.106, 0, 0
5875, 0.570, 0.145, 0, 0
5876, 0.596, 0.126, 0, 0
5877, 0.603, 0.142, 0, 0
5878, 0.587, 0.110, 0, 0
5879, 0.590, 0.100, 0, 0
5880, 0.580, 0.106, 0, 0
5881, 0.580, 0.103, 0, 0
5882, 0.583, 0.113, 0, 0
5883, 0.570, 0.116, 0, 0
5884, 0.577, 0.097, 0, 0
5885, 0.561, 0.132, 0, 0
5886, 0.577, 0.119, 0, 0
5887, 0.580, 0.122, 0, 0
5888, 0.574, 0.129, 0, 0
5889, 0.574, 0.113, 0, 0
5890, 0.577, 0.148, 0, 0
5891, 0.574, 0.126, 0, 0
5892, 0.583, 0.122, 0, 0
5893, 0.574, 0.100, 0, 0
5894, 0.599, 0.110, 0, 0
5895, 0.574, 0.119, 0, 0
5896, 0.564, 0.122, 0, 0
5897, 0.593, 0.132, 0, 0
5898, 0.587, 0.122, 0, 0
5899, 0.596, 0.122, 0, 0
5900, 0.587, 0.119, 0, 0
5901, 0.587, 0.119, 0, 0
5902, 0.577, 0.116, 0, 0
5903, 0.580, 0.113, 0, 0
5904, 0.583, 0.113, 0, 0
5905, 0.599, 0.106, 0, 0
5906, 0.587, 0.119, 0, 0
5907, 0.583, 0.122, 0, 0
5908, 0.583, 0.106, 0, 0
5909, 0.587, 0.103, 0, 0
5910, 0.583, 0.119, 0, 0
5911, 0.583, 0.113, 0, 0
5912, 0.590, 0.110, 0, 0
5913, 0.599, 0.113, 0, 0
5914, 0.538, 0.171, 0, 0
5915, 0.551, 0.168, 0, 0
5916, 0.541, 0.161, 0, 0
5917, 0.561, 0.164, 0, 0
5918, 0.561, 0.148, 0, 0
5919, 0.538, 0.158, 0, 0
5920, 0.558, 0.168, 0, 0
5921, 0.554, 0.151, 0, 0
5922, 0.558, 0.151, 0, 0
5923, 0.545, 0.158, 0, 0
5924, 0.564, 0.155, 0, 0
5925, 0.538, 0.161, 0, 0
5926, 0.545, 0.168, 0, 0
5927, 0.545, 0.168, 0, 0
5928, 0.548, 0.168, 0, 0
5929, 0.551, 0.158, 0, 0
5930, 0.545, 0.164, 0, 0
5931, 0.551, 0.151, 0, 0
5932, 0.548, 0.142, 0, 0
5933, 0.548, 0.174, 0, 0
5934, 0.541, 0.161, 0, 0
5935, 0.548, 0.155, 0, 0
5936, 0.541, 0.174, 0, 0
5937, 0.551, 0.164, 0, 0
5938, 0.558, 0.174, 0, 0
5939, 0.551, 0.155, 0, 0
5940, 0.561, 0.161, 0, 0
5941, 0.545, 0.168, 0, 0
5942, 0.535, 0.161, 0, 0
5943, 0.564, 0.168, 0, 0
5944, 0.554, 0.158, 0, 0
5945, 0.558, 0.155, 0, 0
5946, 0.561, 0.164, 0, 0
5947, 0.532, 0.158, 0, 0
5948, 0.554, 0.158, 0, 0
5949, 0.554, 0.161, 0, 0
5950, 0.541, 0.164, 0, 0
5951, 0.548, 0.171, 0, 0
5952, 0.558, 0.174, 0, 0
5953, 0.561, 0.171, 0, 0
5954, 0.574, 0.145, 0, 0
5955, 0.535, 0.142, 0, 0
5956, 0.538, 0.184, 0, 0
5957, 0.558, 0.155, 0, 0
5958, 0.551, 0.158, 0, 0
5959, 0.558, 0.161, 0, 0
5960, 0.551, 0.164, 0, 0
5961, 0.545, 0.161, 0, 0
5962, 0.548, 0.155, 0, 0
5963, 0.541, 0.158, 0, 0
5964, 0.564, 0.151, 0, 0
5965, 0.554, 0.161, 0, 0
5966, 0.561, 0.171, 0, 0
5967, 0.541, 0.148, 0, 0
5968, 0.558, 0.158, 0, 0
5969, 0.561, 0.161, 0, 0
5970, 0.541, 0.168, 0, 0
5971, 0.538, 0.155, 0, 0
5972, 0.564, 0.161, 0, 0
5973, 0.558, 0.158, 0, 0
5974, 0.545, 0.158, 0, 0
5975, 0.545, 0.148, 0, 0
5976, 0.545, 0.158, 0, 0
5977, 0.554, 0.168, 0, 0
5978, 0.545, 0.161, 0, 0
5979, 0.574, 0.151, 0, 0
5980, 0.561, 0.155, 0, 0
5981, 0.541, 0.168, 0, 0
5982, 0.548, 0.145, 0, 0
5983, 0.538, 0.158, 0, 0
5984, 0.551, 0.164, 0, 0
5985, 0.541, 0.164, 0, 0
5986, 0.554, 0.151, 0, 0
5987, 0.545, 0.171, 0, 0
5988, 0.554, 0.155, 0, 0
5989, 0.548, 0.161, 0, 0
5990, 0.541, 0.164, 0, 0
5991, 0.538, 0.161, 0, 0
5992, 0.538, 0.158, 0, 0
5993, 0.548, 0.206, 0, 0
5994, 0.519, 0.200, 0, 0
5995, 0.506, 0.206, 0, 0
5996, 0.519, 0.209, 0, 0
5997, 0.516, 0.206, 0, 0
5998, 0.529, 0.216, 0, 0
5999, 0.503, 0.213, 0, 0
6000, 0.519, 0.200, 0, 0
6001, 0.509, 0.209, 0, 0
6002, 0.512, 0.200, 0, 0
6003, 0.525, 0.213, 0, 0
6004, 0.516, 0.203, 0, 0
6005, 0.503, 0.197, 0, 0
6006, 0.525, 0.206, 0, 0
6007, 0.519, 0.213, 0, 0
6008, 0.538, 0.203, 0, 0
6009, 0.496, 0.200, 0, 0
6010, 0.500, 0.206, 0, 0
6011, 0.522, 0.206, 0, 0
6012, 0.519, 0.216, 0, 0
6013, 0.512, 0.184, 0, 0
6014, 0.525, 0.197, 0, 0
6015, 0.512, 0.206, 0, 0
6016, 0.516, 0.197, 0, 0
6017, 0.509, 0.209, 0, 0
6018, 0.516, 0.200, 0, 0
6019, 0.509, 0.216, 0, 0
6020, 0.529, 0.203, 0, 0
6021, 0.529, 0.200, 0, 0
6022, 0.522, 0.171, 0, 0
6023, 0.522, 0.209, 0, 0
6024, 0.519, 0.203, 0, 0
6025, 0.516, 0.209, 0, 0
6026, 0.538, 0.197, 0, 0
6027, 0.512, 0.193, 0, 0
6028, 0.500, 0.226, 0, 0
6029, 0.535, 0.213, 0, 0
6030, 0.516, 0.209, 0, 0
6031, 0.512, 0.203, 0, 0
6032, 0.512, 0.206, 0, 0
6033, 0.522, 0.193, 0, 0
6034, 0.500, 0.203, 0, 0
6035, 0.512, 0.229, 0, 0
6036, 0.541, 0.197, 0, 0
6037, 0.509, 0.197, 0, 0
6038, 0.529, 0.206, 0, 0
6039, 0.506, 0.206, 0, 0
6040, 0.541, 0.229, 0, 0
6041, 0.525, 0.206, 0, 0
6042, 0.529, 0.209, 0, 0
6043, 0.516, 0.200, 0, 0
6044, 0.509, 0.203, 0, 0
6045, 0.519, 0.213, 0, 0
6046, 0.503, 0.209, 0, 0
6047, 0.516, 0.209, 0, 0
6048, 0.529, 0.209, 0, 0
6049, 0.522, 0.216, 0, 0
6050, 0.522, 0.203, 0, 0
6051, 0.503, 0.200, 0, 0
6052, 0.532, 0.213, 0, 0
6053, 0.529, 0.209, 0, 0
6054, 0.509, 0.209, 0, 0
6055, 0.516, 0.213, 0, 0
6056, 0.512, 0.209, 0, 0
6057, 0.535, 0.203, 0, 0
6058, 0.525, 0.216, 0, 0
6059, 0.516, 0.200, 0, 0
6060, 0.512, 0.206, 0, 0
6061, 0.532, 0.203, 0, 0
6062, 0.532, 0.190, 0, 0
6063, 0.519, 0.206, 0, 0
6064, 0.519, 0.203, 0, 0
6065, 0.509, 0.203, 0, 0
6066, 0.509, 0.206, 0, 0
6067, 0.509, 0.206, 0, 0
6068, 0.490, 0.274, 0, 0
6069, 0.496, 0.274, 0, 0
6070, 0.503, 0.255, 0, 0
6071, 0.496, 0.261, 0, 0
6072, 0.500, 0.264, 0, 0
6073, 0.487, 0.261, 0, 0
6074, 0.490, 0.264, 0, 0
6075, 0.487, 0.255, 0, 0
6076, 0.477, 0.261, 0, 0
6077, 0.483, 0.267, 0, 0
6078, 0.493, 0.242, 0, 0
6079, 0.493, 0.261, 0, 0
6080, 0.474, 0.261, 0, 0
6081, 0.483, 0.255, 0, 0
6082, 0.490, 0.255, 0, 0
6083, 0.490, 0.264, 0, 0
6084, 0.483, 0.255, 0, 0
6085, 0.477, 0.277, 0, 0
6086, 0.490, 0.248, 0, 0
6087, 0.477, 0.258, 0, 0
6088, 0.467, 0.264, 0, 0
6089, 0.490, 0.261, 0, 0
6090, 0.483, 0.255, 0, 0
6091, 0.487, 0.261, 0, 0
6092, 0.493, 0.248, 0, 0
6093, 0.477, 0.251, 0, 0
6094, 0.477, 0.251, 0, 0
6095, 0.483, 0.271, 0, 0
6096, 0.477, 0.238, 0, 0
6097, 0.490, 0.248, 0, 0
6098, 0.474, 0.264, 0, 0
6099, 0.490, 0.242, 0, 0
6100, 0.474, 0.255, 0, 0
6101, 0.480, 0.274, 0, 0
6102, 0.480, 0.267, 0, 0
6103, 0.483, 0.258, 0, 0
6104, 0.483, 0.261, 0, 0
6105, 0.451, 0.258, 0, 0
6106, 0.500, 0.251, 0, 0
6107, 0.480, 0.264, 0, 0
6108, 0.487, 0.255, 0, 0
6109, 0.487, 0.248, 0, 0
6110, 0.471, 0.255, 0, 0
6111, 0.496, 0.255, 0, 0
6112, 0.490, 0.251, 0, 0
6113, 0.493, 0.277, 0, 0
6114, 0.506, 0.264, 0, 0
6115, 0.480, 0.258, 0, 0
6116, 0.477, 0.242, 0, 0
6117, 0.500, 0.255, 0, 0
6118, 0.474, 0.255, 0, 0
6119, 0.490, 0.255, 0, 0
6120, 0.500, 0.248, 0, 0
6121, 0.480, 0.261, 0, 0
6122, 0.477, 0.261, 0, 0
6123, 0.493, 0.251, 0, 0
6124, 0.477, 0.264, 0, 0
6125, 0.474, 0.267, 0, 0
6126, 0.493, 0.261, 0, 0
6127, 0.490, 0.267, 0, 0
6128, 0.483, 0.271, 0, 0
6129, 0.480, 0.258, 0, 0
6130, 0.490, 0.261, 0, 0
6131, 0.487, 0.248, 0, 0
6132, 0.496, 0.261, 0, 0
6133, 0.483, 0.261, 0, 0
6134, 0.493, 0.255, 0, 0
6135, 0.483, 0.248, 0, 0
6136, 0.487, 0.332, 0, 0
6137, 0.461, 0.306, 0, 0
6138, 0.467, 0.322, 0, 0
6139, 0.451, 0.325, 0, 0
6140, 0.454, 0.309, 0, 0
6141, 0.451, 0.322, 0, 0
6142, 0.458, 0.313, 0, 0
6143, 0.451, 0.309, 0, 0
6144, 0.464, 0.325, 0, 0
6145, 0.467, 0.325, 0, 0
6146, 0.461, 0.316, 0, 0
6147, 0.454, 0.316, 0, 0
6148, 0.461, 0.319, 0, 0
6149, 0.438, 0.319, 0, 0
6150, 0.454, 0.316, 0, 0
6151, 0.438, 0.325, 0, 0
6152, 0.461, 0.316, 0, 0
6153, 0.461, 0.329, 0, 0
6154, 0.451, 0.325, 0, 0
6155, 0.445, 0.313, 0, 0
6156, 0.451, 0.313, 0, 0
6157, 0.451, 0.319, 0, 0
6158, 0.458, 0.329, 0, 0
6159, 0.451, 0.325, 0, 0
6160, 0.461, 0.332, 0, 0
6161, 0.432, 0.325, 0, 0
6162, 0.454, 0.313, 0, 0
6163, 0.464, 0.303, 0, 0
6164, 0.487, 0.319, 0, 0
6165, 0.461, 0.338, 0, 0
6166, 0.461, 0.322, 0, 0
6167, 0.448, 0.335, 0, 0
6168, 0.442, 0.342, 0, 0
6169, 0.451, 0.309, 0, 0
6170, 0.432, 0.313, 0, 0
6171, 0.445, 0.309, 0, 0
6172, 0.442, 0.309, 0, 0
6173, 0.445, 0.329, 0, 0
6174, 0.438, 0.313, 0, 0
6175, 0.448, 0.319, 0, 0
6176, 0.448, 0.313, 0, 0
6177, 0.438, 0.316, 0, 0
6178, 0.448, 0.306, 0, 0
6179, 0.445, 0.316, 0, 0
6180, 0.442, 0.319, 0, 0
6181, 0.451, 0.309, 0, 0
6182, 0.464, 0.325, 0, 0
6183, 0.458, 0.313, 0, 0
6184, 0.429, 0.316, 0, 0
6185, 0.461, 0.322, 0, 0
6186, 0.435, 0.319, 0, 0
6187, 0.448, 0.313, 0, 0
6188, 0.448, 0.309, 0, 0
6189, 0.454, 0.325, 0, 0
6190, 0.454, 0.322, 0, 0
6191, 0.445, 0.325, 0, 0
6192, 0.438, 0.329, 0, 0
6193, 0.464, 0.313, 0, 0
6194, 0.445, 0.319, 0, 0
6195, 0.448, 0.306, 0, 0
6196, 0.458, 0.322, 0, 0
6197, 0.461, 0.325, 0, 0
6198, 0.451, 0.316, 0, 0
6199, 0.454, 0.316, 0, 0
6200, 0.454, 0.319, 0, 0
6201, 0.461, 0.316, 0, 0
6202, 0.448, 0.306, 0, 0
6203, 0.458, 0.319, 0, 0
6204, 0.458, 0.322, 0, 0
6205, 0.445, 0.329, 0, 0
6206, 0.451, 0.322, 0, 0
6207, 0.435, 0.316, 0, 0
6208, 0.464, 0.322, 0, 0
6209, 0.454, 0.313, 0, 0
6210, 0.461, 0.309, 0, 0
6211, 0.448, 0.329, 0, 0
6212, 0.451, 0.322, 0, 0
6213, 0.458, 0.319, 0, 0
6214, 0.451, 0.316, 0, 0
6215, 0.461, 0.313, 0, 0
6216, 0.442, 0.325, 0, 0
6217, 0.432, 0.380, 0, 0
6218, 0.442, 0.383, 0, 0
6219, 0.425, 0.383, 0, 0
6220, 0.435, 0.374, 0, 0
6221, 0.422, 0.367, 0, 0
6222, 0.432, 0.377, 0, 0
6223, 0.393, 0.367, 0, 0
6224, 0.419, 0.374, 0, 0
6225, 0.425, 0.383, 0, 0
6226, 0.406, 0.371, 0, 0
6227, 0.432, 0.380, 0, 0
6228, 0.429, 0.377, 0, 0
6229, 0.425, 0.377, 0, 0
6230, 0.442, 0.390, 0, 0
6231, 0.425, 0.374, 0, 0
6232, 0.422, 0.364, 0, 0
6233, 0.429, 0.377, 0, 0
6234, 0.429, 0.380, 0, 0
6235, 0.425, 0.377, 0, 0
6236, 0.429, 0.383, 0, 0
6237, 0.422, 0.377, 0, 0
6238, 0.416, 0.377, 0, 0
6239, 0.409, 0.383, 0, 0
6240, 0.422, 0.387, 0, 0
6241, 0.425, 0.383, 0, 0
6242, 0.445, 0.380, 0, 0
6243, 0.429, 0.383, 0, 0
6244, 0.419, 0.380, 0, 0
6245, 0.422, 0.364, 0, 0
6246, 0.429, 0.380, 0, 0
6247, 0.406, 0.383, 0, 0
6248, 0.429, 0.387, 0, 0
6249, 0.422, 0.380, 0, 0
6250, 0.442, 0.377, 0, 0
6251, 0.419, 0.380, 0, 0
6252, 0.409, 0.380, 0, 0
6253, 0.419, 0.380, 0, 0
6254, 0.432, 0.383, 0, 0
6255, 0.425, 0.371, 0, 0
6256, 0.432, 0.367, 0, 0
6257, 0.432, 0.374, 0, 0
6258, 0.435, 0.390, 0, 0
6259, 0.416, 0.383, 0, 0
6260, 0.419, 0.387, 0, 0
6261, 0.432, 0.377, 0, 0
6262, 0.412, 0.380, 0, 0
6263, 0.435, 0.390, 0, 0
6264, 0.432, 0.383, 0, 0
6265, 0.406, 0.383, 0, 0
6266, 0.416, 0.396, 0, 0
6267, 0.419, 0.380, 0, 0
6268, 0.412, 0.390, 0, 0
6269, 0.432, 0.364, 0, 0
6270, 0.432, 0.380, 0, 0
6271, 0.422, 0.364, 0, 0
6272, 0.419, 0.364, 0, 0
6273, 0.419, 0.367, 0, 0
6274, 0.429, 0.380, 0, 0
6275, 0.435, 0.387, 0, 0
6276, 0.429, 0.396, 0, 0
6277, 0.406, 0.374, 0, 0
6278, 0.416, 0.380, 0, 0
6279, 0.422, 0.374, 0, 0
6280, 0.419, 0.380, 0, 0
6281, 0.435, 0.387, 0, 0
6282, 0.409, 0.377, 0, 0
6283, 0.416, 0.374, 0, 0
6284, 0.416, 0.393, 0, 0
6285, 0.409, 0.383, 0, 0
6286, 0.412, 0.377, 0, 0
6287, 0.425, 0.383, 0, 0
6288, 0.422, 0.371, 0, 0
6289, 0.432, 0.377, 0, 0
6290, 0.412, 0.374, 0, 0
6291, 0.422, 0.364, 0, 0
6292, 0.445, 0.387, 0, 0
6293, 0.429, 0.367, 0, 0
6294, 0.425, 0.383, 0, 0
6295, 0.442, 0.377, 0, 0
6296, 0.380, 0.448, 0, 0
6297, 0.377, 0.451, 0, 0
6298, 0.387, 0.438, 0, 0
6299, 0.371, 0.438, 0, 0
6300, 0.387, 0.438, 0, 0
6301, 0.380, 0.442, 0, 0
6302, 0.390, 0.451, 0, 0
6303, 0.390, 0.448, 0, 0
6304, 0.390, 0.445, 0, 0
6305, 0.396, 0.445, 0, 0
6306, 0.383, 0.438, 0, 0
6307, 0.396, 0.442, 0, 0
6308, 0.374, 0.451, 0, 0
6309, 0.383, 0.442, 0, 0
6310, 0.403, 0.448, 0, 0
6311, 0.387, 0.451, 0, 0
6312, 0.367, 0.451, 0, 0
6313, 0.387, 0.451, 0, 0
6314, 0.390, 0.458, 0, 0
6315, 0.380, 0.471, 0, 0
6316, 0.387, 0.467, 0, 0
6317, 0.390, 0.461, 0, 0
6318, 0.396, 0.477, 0, 0
6319, 0.387, 0.458, 0, 0
6320, 0.380, 0.438, 0, 0
6321, 0.396, 0.458, 0, 0
6322, 0.390, 0.435, 0, 0
6323, 0.383, 0.461, 0, 0
